," A"," B"," C"," D"," E"," F"," G"," H"," I"," J"," K"," L"," M"," N"," O"," P"," Q"," R"," S"," T"
" A",0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
" B",1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0
" C",1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0
" D",0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
" E",1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1
" F",0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0
" G",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
" H",0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0
" I",0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1
" J",1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
" K",1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0
" L",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
" M",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
" N",1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0
" O",0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0
" P",1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
" Q",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
" R",0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0
" S",0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1
" T",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
